earnings,yr1997,yr1998,yr1999,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015
19.48,0.269650133,0.356640524,0.36,0.43,0.46,0.48,0.57,0.54,0.66,0.76,0.72,0.81,0.86,0.82,0.77,0.78,0.84,0.89,0.89
19.5,0.256983959,0.366902434,0.36,0.43,0.46,0.48,0.56,0.55,0.68,0.76,0.74,0.84,0.87,0.82,0.78,0.78,0.84,0.90,0.89
19.52,0.263947708,0.370907188,0.36,0.46,0.47,0.52,0.57,0.56,0.68,0.77,0.75,0.84,0.88,0.85,0.79,0.81,0.84,0.88,0.89
19.54,0.263766889,0.364706559,0.35,0.46,0.47,0.52,0.56,0.55,0.68,0.78,0.79,0.84,0.88,0.84,0.80,0.81,0.84,0.89,0.89
19.56,0.278025155,0.368119949,0.35,0.48,0.48,0.56,0.57,0.55,0.68,0.78,0.80,0.84,0.89,0.86,0.80,0.83,0.83,0.89,0.88
19.58,0.276441883,0.367780784,0.36,0.47,0.48,0.57,0.58,0.56,0.68,0.77,0.79,0.82,0.89,0.86,0.79,0.82,0.83,0.88,0.87
19.6,0.26901506,0.368198218,0.36,0.47,0.48,0.57,0.58,0.55,0.66,0.78,0.79,0.82,0.89,0.87,0.80,0.82,0.81,0.87,0.88
19.62,0.264287296,0.358401572,0.36,0.47,0.48,0.57,0.57,0.56,0.68,0.77,0.76,0.81,0.85,0.85,0.79,0.80,0.80,0.85,0.86
19.64,0.253804185,0.355853487,0.35,0.45,0.47,0.57,0.56,0.56,0.64,0.74,0.72,0.81,0.82,0.83,0.78,0.79,0.79,0.82,0.84
19.66,0.24323287,0.336947222,0.34,0.43,0.45,0.50,0.55,0.54,0.65,0.72,0.73,0.79,0.81,0.84,0.77,0.78,0.78,0.82,0.83
19.68,0.247365253,0.336012344,0.35,0.43,0.46,0.50,0.57,0.52,0.64,0.70,0.72,0.78,0.80,0.85,0.79,0.81,0.79,0.80,0.85
19.7,0.254598026,0.333729504,0.35,0.42,0.46,0.50,0.57,0.51,0.63,0.68,0.70,0.77,0.77,0.86,0.78,0.80,0.80,0.80,0.85
19.72,0.253045626,0.354975137,0.34,0.43,0.42,0.50,0.56,0.50,0.63,0.65,0.68,0.77,0.74,0.84,0.79,0.79,0.79,0.81,0.84
19.74,0.250522976,0.348261413,0.34,0.40,0.43,0.50,0.55,0.50,0.63,0.65,0.69,0.78,0.75,0.85,0.80,0.81,0.82,0.83,0.86
19.76,0.248617758,0.327824557,0.34,0.40,0.42,0.50,0.52,0.51,0.62,0.65,0.70,0.78,0.75,0.85,0.80,0.81,0.84,0.82,0.85
19.78,0.252441425,0.325346045,0.35,0.40,0.43,0.51,0.52,0.52,0.62,0.65,0.71,0.78,0.76,0.85,0.80,0.82,0.85,0.83,0.83
19.8,0.252886858,0.317484378,0.34,0.41,0.43,0.51,0.51,0.52,0.63,0.65,0.73,0.79,0.80,0.86,0.79,0.83,0.86,0.86,0.84
19.82,0.255294842,0.328568111,0.36,0.41,0.45,0.52,0.52,0.55,0.64,0.67,0.75,0.82,0.85,0.90,0.83,0.89,0.90,0.88,0.87
19.84,0.25525956,0.325537369,0.39,0.41,0.46,0.52,0.50,0.55,0.64,0.66,0.75,0.82,0.85,0.90,0.82,0.89,0.91,0.89,0.86
19.86,0.254717102,0.319475884,0.39,0.42,0.46,0.52,0.50,0.55,0.62,0.65,0.73,0.80,0.86,0.89,0.81,0.89,0.91,0.88,0.86
19.88,0.256097503,0.315279806,0.37,0.41,0.44,0.51,0.50,0.55,0.61,0.65,0.74,0.80,0.87,0.87,0.80,0.87,0.91,0.88,0.85
19.9,0.254443668,0.303669933,0.37,0.40,0.43,0.50,0.50,0.54,0.59,0.63,0.71,0.77,0.89,0.87,0.79,0.86,0.90,0.87,0.83
19.92,0.245733469,0.298638988,0.36,0.37,0.41,0.46,0.50,0.53,0.57,0.61,0.68,0.77,0.86,0.84,0.76,0.84,0.91,0.87,0.83
19.94,0.246059826,0.299804324,0.36,0.37,0.41,0.45,0.50,0.55,0.57,0.60,0.66,0.76,0.87,0.85,0.76,0.87,0.93,0.88,0.86
19.96,0.234363902,0.306235411,0.36,0.36,0.42,0.44,0.53,0.56,0.56,0.59,0.66,0.77,0.86,0.82,0.76,0.87,0.97,0.91,0.85
19.98,0.234637336,0.30330033,0.36,0.37,0.42,0.43,0.53,0.55,0.56,0.59,0.66,0.77,0.86,0.82,0.78,0.87,0.96,0.92,0.86
20,0.23936069,0.301813223,0.36,0.36,0.42,0.45,0.53,0.57,0.56,0.58,0.66,0.79,0.86,0.83,0.80,0.89,0.99,0.92,0.86
20.02,0.246156851,0.30528314,0.36,0.35,0.43,0.45,0.52,0.56,0.56,0.58,0.68,0.81,0.86,0.84,0.79,0.90,0.99,0.92,0.86
20.04,0.242977076,0.303726461,0.36,0.35,0.43,0.45,0.52,0.56,0.56,0.59,0.70,0.82,0.86,0.83,0.80,0.90,0.99,0.92,0.86
20.06,0.242994717,0.308179086,0.35,0.35,0.47,0.45,0.52,0.57,0.55,0.61,0.71,0.83,0.87,0.82,0.81,0.91,1.00,0.93,0.88
20.08,0.239898738,0.300908783,0.35,0.34,0.45,0.44,0.51,0.56,0.56,0.64,0.72,0.84,0.88,0.80,0.80,0.89,0.97,0.93,0.88
20.1,0.233212833,0.307661642,0.37,0.36,0.46,0.46,0.52,0.57,0.57,0.64,0.76,0.84,0.89,0.79,0.81,0.90,0.96,0.91,0.86
20.12,0.222381314,0.288333595,0.36,0.37,0.46,0.45,0.53,0.57,0.58,0.65,0.76,0.82,0.88,0.79,0.81,0.90,0.96,0.89,0.86
20.14,0.225283244,0.283167854,0.37,0.37,0.46,0.45,0.52,0.57,0.58,0.63,0.74,0.79,0.86,0.77,0.81,0.88,0.94,0.88,0.86
20.16,0.227179641,0.28151986,0.37,0.37,0.47,0.45,0.53,0.56,0.58,0.63,0.73,0.79,0.85,0.76,0.81,0.87,0.92,0.90,0.87
20.18,0.211915844,0.277384658,0.35,0.34,0.45,0.44,0.51,0.54,0.59,0.62,0.72,0.78,0.84,0.76,0.81,0.88,0.92,0.92,0.87
20.2,0.21552341,0.280163201,0.36,0.33,0.46,0.45,0.52,0.55,0.58,0.61,0.71,0.77,0.80,0.75,0.81,0.86,0.91,0.92,0.87
20.22,0.208493507,0.267540181,0.35,0.32,0.42,0.42,0.51,0.52,0.56,0.59,0.68,0.74,0.76,0.74,0.79,0.81,0.87,0.88,0.81
20.24,0.205132914,0.268401138,0.31,0.32,0.42,0.42,0.50,0.52,0.56,0.61,0.70,0.76,0.77,0.76,0.82,0.83,0.89,0.91,0.85
20.26,0.20893012,0.261422169,0.31,0.32,0.42,0.42,0.50,0.52,0.58,0.62,0.70,0.79,0.79,0.80,0.83,0.86,0.91,0.94,0.88
20.28,0.22287967,0.291942657,0.33,0.33,0.47,0.46,0.50,0.55,0.57,0.63,0.70,0.78,0.77,0.79,0.83,0.86,0.90,0.94,0.88
20.3,0.216573044,0.294773379,0.33,0.36,0.47,0.46,0.49,0.55,0.57,0.63,0.70,0.79,0.73,0.78,0.82,0.86,0.88,0.93,0.89
20.32,0.215664537,0.294977747,0.33,0.37,0.47,0.47,0.49,0.56,0.58,0.63,0.71,0.81,0.75,0.80,0.84,0.88,0.89,0.95,0.89
20.34,0.218535595,0.297943265,0.33,0.36,0.47,0.47,0.48,0.53,0.58,0.63,0.70,0.80,0.74,0.84,0.88,0.90,0.89,0.94,0.87
20.36,0.207064594,0.297086657,0.31,0.35,0.44,0.46,0.43,0.51,0.58,0.64,0.69,0.80,0.74,0.87,0.88,0.90,0.86,0.91,0.89
20.38,0.211395437,0.295364743,0.31,0.35,0.45,0.46,0.43,0.51,0.58,0.64,0.70,0.80,0.74,0.86,0.87,0.90,0.86,0.90,0.92
20.4,0.205432809,0.290612087,0.33,0.34,0.44,0.44,0.46,0.50,0.59,0.64,0.69,0.78,0.73,0.83,0.84,0.87,0.83,0.89,0.91
20.42,0.2013754,0.286720388,0.32,0.35,0.44,0.43,0.47,0.51,0.59,0.63,0.68,0.77,0.75,0.83,0.83,0.87,0.82,0.89,0.91
20.44,0.202980723,0.286050755,0.33,0.35,0.43,0.44,0.47,0.52,0.60,0.62,0.66,0.76,0.75,0.83,0.81,0.86,0.82,0.89,0.91
20.46,0.200740327,0.27421912,0.32,0.34,0.41,0.43,0.47,0.52,0.61,0.62,0.65,0.73,0.73,0.84,0.81,0.86,0.82,0.89,0.89
20.48,0.201022582,0.275606217,0.33,0.34,0.41,0.44,0.47,0.53,0.60,0.59,0.64,0.73,0.73,0.84,0.82,0.87,0.82,0.88,0.86
20.5,0.197547323,0.263531079,0.31,0.35,0.39,0.42,0.47,0.50,0.60,0.59,0.62,0.73,0.75,0.85,0.82,0.86,0.83,0.90,0.86
20.52,0.203346772,0.257178261,0.31,0.33,0.39,0.43,0.44,0.51,0.60,0.60,0.63,0.74,0.78,0.87,0.82,0.86,0.83,0.90,0.87
20.54,0.211801178,0.266983603,0.31,0.34,0.38,0.45,0.45,0.52,0.60,0.61,0.63,0.75,0.80,0.87,0.80,0.87,0.87,0.94,0.87
20.56,0.215677768,0.267361902,0.31,0.35,0.38,0.46,0.46,0.52,0.60,0.60,0.62,0.75,0.83,0.87,0.81,0.87,0.93,0.99,0.86
20.58,0.217596217,0.257621784,0.31,0.35,0.38,0.44,0.46,0.52,0.59,0.60,0.61,0.75,0.82,0.87,0.81,0.88,0.94,0.97,0.86
20.6,0.218147495,0.256073801,0.31,0.36,0.37,0.44,0.46,0.51,0.57,0.60,0.61,0.76,0.83,0.87,0.82,0.91,0.96,0.95,0.86
20.62,0.218861952,0.254608435,0.30,0.36,0.37,0.44,0.46,0.52,0.58,0.60,0.62,0.76,0.83,0.85,0.82,0.91,0.97,0.96,0.87
20.64,0.231325255,0.265057321,0.31,0.35,0.39,0.46,0.46,0.54,0.59,0.59,0.61,0.76,0.83,0.84,0.82,0.90,0.94,0.94,0.87
20.66,0.226456364,0.275275749,0.32,0.36,0.39,0.46,0.47,0.53,0.57,0.57,0.60,0.73,0.81,0.81,0.80,0.87,0.92,0.92,0.84
20.68,0.20544163,0.24443349,0.28,0.34,0.34,0.42,0.46,0.49,0.57,0.57,0.60,0.73,0.82,0.80,0.80,0.88,0.94,0.93,0.84
20.7,0.204109741,0.242585476,0.29,0.32,0.34,0.43,0.45,0.49,0.58,0.57,0.61,0.74,0.83,0.80,0.80,0.88,0.95,0.94,0.83
20.72,0.203576104,0.233545429,0.30,0.32,0.34,0.43,0.47,0.49,0.56,0.56,0.60,0.72,0.83,0.78,0.79,0.87,0.94,0.92,0.83
20.74,0.20506676,0.229097151,0.30,0.32,0.34,0.43,0.46,0.50,0.55,0.56,0.60,0.71,0.81,0.73,0.73,0.83,0.92,0.93,0.87
20.76,0.204625738,0.217756871,0.30,0.32,0.34,0.43,0.47,0.49,0.55,0.56,0.60,0.70,0.83,0.71,0.72,0.82,0.93,0.97,0.93
20.78,0.20041397,0.219170058,0.31,0.32,0.33,0.43,0.46,0.49,0.53,0.56,0.59,0.70,0.83,0.72,0.73,0.82,0.93,0.97,0.89
20.8,0.207831973,0.22864928,0.30,0.33,0.33,0.45,0.44,0.49,0.53,0.55,0.59,0.71,0.82,0.72,0.72,0.81,0.93,0.98,0.89
20.82,0.205891473,0.234875999,0.31,0.33,0.33,0.46,0.45,0.49,0.52,0.56,0.59,0.68,0.82,0.72,0.73,0.82,0.93,0.98,0.89
20.84,0.2060326,0.234045479,0.30,0.32,0.33,0.45,0.43,0.47,0.52,0.56,0.59,0.68,0.80,0.71,0.74,0.83,0.93,0.98,0.89
20.86,0.216286379,0.236732709,0.30,0.32,0.33,0.45,0.44,0.47,0.52,0.55,0.58,0.69,0.81,0.68,0.72,0.81,0.94,0.97,0.89
20.88,0.211924664,0.238415488,0.29,0.32,0.32,0.44,0.44,0.46,0.53,0.55,0.59,0.69,0.80,0.69,0.70,0.80,0.94,0.97,0.91
20.9,0.213869575,0.236984908,0.28,0.30,0.32,0.45,0.45,0.48,0.54,0.56,0.58,0.69,0.78,0.68,0.69,0.79,0.93,0.98,0.92
20.92,0.215272027,0.24528575,0.30,0.31,0.33,0.44,0.47,0.48,0.52,0.56,0.58,0.68,0.75,0.67,0.70,0.80,0.93,0.99,0.92
20.94,0.206500084,0.241711474,0.29,0.29,0.32,0.42,0.46,0.47,0.52,0.55,0.58,0.68,0.73,0.67,0.71,0.79,0.90,0.94,0.90
20.96,0.206592699,0.240237412,0.28,0.29,0.32,0.42,0.45,0.46,0.52,0.55,0.58,0.68,0.72,0.67,0.71,0.79,0.85,0.86,0.92
20.98,0.210112061,0.246094528,0.29,0.29,0.32,0.44,0.45,0.46,0.52,0.56,0.58,0.68,0.72,0.68,0.70,0.78,0.83,0.86,0.93
21,0.199999409,0.250808049,0.29,0.28,0.32,0.44,0.46,0.47,0.52,0.56,0.57,0.66,0.71,0.69,0.68,0.75,0.79,0.85,0.94
21.02,0.211232259,0.252012519,0.29,0.28,0.32,0.43,0.46,0.46,0.50,0.56,0.57,0.65,0.71,0.69,0.68,0.74,0.77,0.85,0.94
21.04,0.196709379,0.240585273,0.28,0.26,0.30,0.41,0.45,0.44,0.50,0.55,0.55,0.64,0.69,0.69,0.66,0.72,0.77,0.84,0.91
21.06,0.198191216,0.237619755,0.28,0.26,0.31,0.41,0.45,0.44,0.49,0.56,0.54,0.62,0.67,0.69,0.66,0.72,0.76,0.83,0.91
21.08,0.199461361,0.238180682,0.28,0.27,0.31,0.41,0.45,0.46,0.48,0.56,0.54,0.61,0.67,0.70,0.66,0.71,0.75,0.81,0.90
21.1,0.202398573,0.231849605,0.27,0.26,0.31,0.40,0.46,0.45,0.49,0.55,0.54,0.59,0.66,0.69,0.66,0.71,0.76,0.80,0.89
21.12,0.199165876,0.233419329,0.26,0.25,0.32,0.39,0.44,0.44,0.49,0.55,0.53,0.59,0.66,0.69,0.64,0.69,0.74,0.80,0.88
21.14,0.19748999,0.238193726,0.26,0.26,0.32,0.39,0.45,0.44,0.51,0.54,0.54,0.60,0.66,0.70,0.64,0.68,0.74,0.79,0.86
21.16,0.202892518,0.230819065,0.26,0.26,0.32,0.37,0.44,0.46,0.51,0.55,0.53,0.60,0.64,0.70,0.65,0.67,0.72,0.76,0.79
21.18,0.205428399,0.224274923,0.24,0.26,0.32,0.37,0.44,0.46,0.52,0.55,0.53,0.60,0.64,0.72,0.66,0.68,0.74,0.76,0.81
21.2,0.201622373,0.223122632,0.24,0.26,0.32,0.38,0.44,0.45,0.52,0.55,0.53,0.61,0.64,0.74,0.67,0.69,0.75,0.76,0.81
21.22,0.203492309,0.217291606,0.23,0.25,0.32,0.37,0.42,0.45,0.52,0.55,0.53,0.61,0.62,0.74,0.66,0.67,0.74,0.74,0.80
21.24,0.203404105,0.215178348,0.23,0.25,0.33,0.38,0.43,0.45,0.52,0.55,0.54,0.62,0.62,0.75,0.66,0.67,0.73,0.73,0.80
21.26,0.197287119,0.216591535,0.24,0.26,0.33,0.39,0.42,0.44,0.51,0.55,0.54,0.61,0.62,0.77,0.66,0.66,0.72,0.73,0.79
21.28,0.1990468,0.213782555,0.24,0.26,0.33,0.39,0.41,0.44,0.52,0.56,0.56,0.62,0.62,0.79,0.67,0.69,0.74,0.75,0.80
21.3,0.204047998,0.231427823,0.26,0.26,0.34,0.40,0.39,0.46,0.50,0.54,0.54,0.62,0.61,0.79,0.67,0.69,0.73,0.72,0.79
21.32,0.199390798,0.231288678,0.25,0.27,0.33,0.38,0.38,0.46,0.48,0.53,0.54,0.63,0.61,0.78,0.68,0.68,0.74,0.71,0.79
21.34,0.198363215,0.22380531,0.26,0.27,0.33,0.38,0.38,0.46,0.47,0.54,0.54,0.63,0.61,0.77,0.66,0.68,0.73,0.71,0.78
21.36,0.191046647,0.222505178,0.26,0.26,0.33,0.38,0.38,0.46,0.46,0.54,0.55,0.63,0.61,0.78,0.66,0.69,0.74,0.71,0.77
21.38,0.185251608,0.216569794,0.24,0.26,0.33,0.36,0.38,0.46,0.48,0.54,0.56,0.64,0.62,0.79,0.68,0.72,0.77,0.75,0.80
21.4,0.206508905,0.224044465,0.24,0.29,0.34,0.39,0.40,0.50,0.48,0.54,0.56,0.64,0.61,0.77,0.68,0.71,0.78,0.75,0.78
21.42,0.193930936,0.230301621,0.25,0.29,0.35,0.39,0.40,0.49,0.48,0.53,0.55,0.65,0.61,0.76,0.66,0.72,0.78,0.73,0.77
21.44,0.194715956,0.22614033,0.26,0.30,0.34,0.39,0.39,0.49,0.47,0.53,0.56,0.64,0.61,0.75,0.66,0.72,0.78,0.71,0.76
21.46,0.195509797,0.222983488,0.26,0.30,0.33,0.38,0.39,0.48,0.47,0.52,0.57,0.64,0.60,0.75,0.66,0.73,0.80,0.72,0.75
21.48,0.196378612,0.229305868,0.26,0.32,0.33,0.38,0.39,0.47,0.48,0.52,0.58,0.66,0.60,0.74,0.70,0.78,0.86,0.73,0.75
21.5,0.194874725,0.232932323,0.26,0.32,0.32,0.39,0.39,0.47,0.46,0.53,0.57,0.66,0.60,0.74,0.71,0.80,0.86,0.73,0.76
21.52,0.203192414,0.239937381,0.26,0.32,0.33,0.40,0.39,0.47,0.45,0.54,0.58,0.65,0.60,0.74,0.72,0.81,0.86,0.73,0.76
21.54,0.197322401,0.240106964,0.26,0.32,0.33,0.40,0.39,0.46,0.45,0.53,0.57,0.64,0.62,0.73,0.72,0.81,0.87,0.70,0.74
21.56,0.19187577,0.240663542,0.26,0.32,0.32,0.40,0.39,0.45,0.44,0.51,0.58,0.63,0.61,0.73,0.71,0.80,0.87,0.71,0.73
21.58,0.189833835,0.244324783,0.26,0.32,0.33,0.40,0.39,0.45,0.44,0.52,0.58,0.62,0.60,0.70,0.70,0.78,0.85,0.71,0.71
21.6,0.188603381,0.245142257,0.25,0.32,0.33,0.37,0.38,0.45,0.43,0.51,0.58,0.61,0.60,0.69,0.70,0.78,0.85,0.71,0.72
21.62,0.1876199,0.244220425,0.25,0.32,0.32,0.36,0.38,0.45,0.42,0.50,0.57,0.60,0.61,0.69,0.69,0.77,0.85,0.71,0.72
21.64,0.185419197,0.250064496,0.26,0.31,0.32,0.35,0.38,0.45,0.41,0.49,0.55,0.58,0.61,0.67,0.68,0.76,0.84,0.72,0.70
21.66,0.187646362,0.2476686,0.26,0.30,0.32,0.35,0.37,0.44,0.41,0.49,0.54,0.58,0.61,0.68,0.69,0.76,0.83,0.71,0.71
21.68,0.181339736,0.244655251,0.25,0.32,0.31,0.34,0.38,0.45,0.41,0.48,0.52,0.57,0.61,0.66,0.68,0.74,0.82,0.72,0.70
21.7,0.171063906,0.228479698,0.24,0.31,0.30,0.31,0.38,0.42,0.41,0.50,0.54,0.59,0.65,0.67,0.69,0.75,0.82,0.76,0.71
21.72,0.170331808,0.233393239,0.23,0.30,0.30,0.32,0.39,0.41,0.44,0.50,0.55,0.58,0.66,0.68,0.70,0.75,0.82,0.79,0.73
21.74,0.185167814,0.250425402,0.25,0.33,0.34,0.33,0.42,0.45,0.45,0.49,0.55,0.57,0.67,0.68,0.71,0.75,0.81,0.79,0.73
21.76,0.188171179,0.251321145,0.26,0.33,0.34,0.33,0.43,0.45,0.45,0.48,0.53,0.56,0.66,0.67,0.70,0.74,0.79,0.80,0.73
21.78,0.185013456,0.249233977,0.25,0.33,0.34,0.33,0.42,0.45,0.44,0.49,0.53,0.56,0.67,0.66,0.69,0.72,0.79,0.78,0.69
21.8,0.164841075,0.234762944,0.25,0.31,0.31,0.31,0.40,0.41,0.45,0.49,0.54,0.56,0.67,0.66,0.70,0.74,0.79,0.78,0.69
21.82,0.164461795,0.23381937,0.25,0.30,0.33,0.31,0.39,0.42,0.45,0.49,0.55,0.56,0.66,0.66,0.72,0.75,0.79,0.79,0.69
21.84,0.164488257,0.233188871,0.23,0.30,0.32,0.32,0.39,0.42,0.45,0.49,0.55,0.55,0.65,0.65,0.72,0.74,0.79,0.79,0.69
21.86,0.159861928,0.228192712,0.24,0.30,0.32,0.32,0.41,0.41,0.45,0.50,0.55,0.56,0.65,0.65,0.71,0.72,0.78,0.79,0.71
21.88,0.163884056,0.219687501,0.23,0.28,0.32,0.33,0.41,0.41,0.46,0.49,0.53,0.56,0.64,0.65,0.68,0.66,0.71,0.77,0.71
21.9,0.165070407,0.215326189,0.23,0.28,0.33,0.31,0.40,0.42,0.45,0.49,0.53,0.56,0.64,0.66,0.67,0.64,0.70,0.77,0.72
21.92,0.156783589,0.205459971,0.23,0.27,0.32,0.31,0.39,0.42,0.46,0.49,0.54,0.57,0.64,0.65,0.69,0.63,0.70,0.76,0.76
21.94,0.161515763,0.201355207,0.23,0.27,0.32,0.30,0.40,0.42,0.45,0.50,0.53,0.56,0.63,0.64,0.69,0.63,0.67,0.76,0.77
21.96,0.16338129,0.198894088,0.23,0.26,0.32,0.29,0.39,0.42,0.45,0.52,0.53,0.57,0.64,0.64,0.69,0.63,0.66,0.75,0.79
21.98,0.165348251,0.196759089,0.23,0.26,0.31,0.29,0.39,0.41,0.44,0.51,0.53,0.58,0.64,0.65,0.69,0.63,0.66,0.73,0.80
22,0.162904985,0.186497178,0.23,0.26,0.30,0.30,0.41,0.40,0.44,0.51,0.53,0.58,0.63,0.66,0.69,0.65,0.66,0.73,0.80
22.02,0.163284265,0.187653817,0.23,0.26,0.32,0.30,0.42,0.40,0.45,0.52,0.53,0.60,0.62,0.66,0.69,0.66,0.66,0.73,0.80
22.04,0.166036247,0.182379369,0.22,0.27,0.31,0.30,0.42,0.40,0.45,0.53,0.55,0.61,0.62,0.66,0.70,0.66,0.67,0.73,0.81
22.06,0.160704282,0.181187944,0.22,0.26,0.30,0.30,0.43,0.41,0.44,0.52,0.55,0.60,0.61,0.65,0.69,0.66,0.67,0.73,0.81
22.08,0.165295328,0.182670703,0.22,0.25,0.30,0.31,0.42,0.41,0.44,0.52,0.54,0.60,0.60,0.65,0.69,0.64,0.67,0.71,0.80
22.1,0.167152034,0.177922395,0.22,0.25,0.30,0.32,0.42,0.41,0.45,0.51,0.53,0.57,0.57,0.65,0.68,0.64,0.67,0.65,0.78
22.12,0.170605242,0.164877594,0.23,0.25,0.30,0.33,0.41,0.40,0.42,0.51,0.52,0.56,0.54,0.63,0.66,0.62,0.66,0.62,0.76
22.14,0.152955512,0.152850287,0.20,0.21,0.27,0.31,0.39,0.36,0.42,0.51,0.52,0.57,0.54,0.63,0.65,0.63,0.65,0.61,0.75
22.16,0.150556348,0.152906814,0.20,0.22,0.27,0.31,0.39,0.36,0.41,0.52,0.53,0.57,0.54,0.62,0.64,0.63,0.65,0.60,0.74
22.18,0.157052613,0.155598392,0.20,0.22,0.26,0.31,0.39,0.36,0.41,0.50,0.51,0.55,0.51,0.62,0.63,0.62,0.63,0.57,0.74
22.2,0.161617199,0.157481191,0.20,0.23,0.27,0.30,0.40,0.37,0.40,0.49,0.49,0.54,0.53,0.61,0.62,0.61,0.62,0.58,0.73
22.22,0.158009633,0.149797803,0.19,0.22,0.25,0.29,0.38,0.37,0.40,0.49,0.47,0.55,0.54,0.61,0.62,0.60,0.61,0.58,0.71
22.24,0.158208093,0.150832691,0.19,0.22,0.25,0.29,0.37,0.37,0.40,0.49,0.47,0.54,0.54,0.60,0.62,0.61,0.61,0.59,0.72
22.26,0.158318348,0.15530271,0.18,0.21,0.25,0.29,0.35,0.36,0.40,0.48,0.46,0.54,0.54,0.60,0.62,0.61,0.60,0.58,0.72
22.28,0.151425163,0.152650267,0.17,0.20,0.25,0.28,0.34,0.35,0.38,0.48,0.46,0.53,0.54,0.59,0.61,0.62,0.61,0.58,0.70
22.3,0.150274093,0.157450754,0.18,0.21,0.25,0.29,0.36,0.35,0.39,0.48,0.47,0.54,0.55,0.59,0.62,0.63,0.61,0.59,0.70
22.32,0.15389489,0.158146476,0.18,0.21,0.26,0.29,0.36,0.35,0.39,0.48,0.47,0.54,0.55,0.60,0.60,0.62,0.62,0.60,0.66
22.34,0.149546406,0.15612888,0.19,0.22,0.27,0.31,0.36,0.35,0.39,0.47,0.47,0.54,0.56,0.59,0.60,0.61,0.61,0.62,0.65
22.36,0.148946615,0.155089645,0.19,0.22,0.28,0.31,0.36,0.35,0.39,0.47,0.46,0.55,0.56,0.60,0.58,0.59,0.60,0.62,0.63
22.38,0.143191268,0.155159217,0.18,0.22,0.27,0.31,0.36,0.36,0.40,0.46,0.45,0.54,0.55,0.59,0.57,0.60,0.60,0.63,0.61
22.4,0.138260634,0.157837749,0.18,0.22,0.27,0.32,0.35,0.37,0.41,0.47,0.44,0.54,0.57,0.58,0.56,0.58,0.59,0.63,0.60
22.42,0.131067552,0.15224153,0.18,0.22,0.26,0.32,0.33,0.37,0.41,0.46,0.45,0.52,0.57,0.59,0.56,0.57,0.59,0.63,0.59
22.44,0.125263693,0.149058598,0.18,0.22,0.26,0.32,0.33,0.39,0.40,0.46,0.44,0.51,0.59,0.58,0.55,0.58,0.58,0.62,0.59
22.46,0.127305628,0.149945644,0.19,0.22,0.26,0.32,0.34,0.39,0.40,0.45,0.45,0.51,0.59,0.59,0.56,0.58,0.58,0.63,0.58
22.48,0.12481826,0.143640657,0.19,0.22,0.27,0.32,0.33,0.39,0.39,0.45,0.44,0.50,0.60,0.58,0.56,0.58,0.58,0.62,0.57
22.5,0.123120322,0.14759758,0.19,0.22,0.26,0.31,0.34,0.39,0.40,0.44,0.45,0.50,0.59,0.56,0.56,0.58,0.57,0.63,0.57
22.52,0.122247097,0.142484018,0.19,0.21,0.27,0.31,0.34,0.39,0.39,0.43,0.45,0.50,0.60,0.58,0.56,0.57,0.56,0.63,0.58
22.54,0.122591095,0.137392197,0.19,0.21,0.26,0.31,0.32,0.39,0.40,0.43,0.46,0.50,0.60,0.59,0.56,0.56,0.56,0.63,0.59
22.56,0.121188643,0.14237966,0.19,0.20,0.27,0.31,0.33,0.40,0.40,0.43,0.46,0.51,0.60,0.59,0.58,0.57,0.57,0.64,0.59
22.58,0.116557904,0.144071136,0.19,0.20,0.27,0.31,0.32,0.40,0.40,0.43,0.46,0.52,0.59,0.59,0.58,0.57,0.56,0.63,0.60
22.6,0.116835748,0.140988214,0.19,0.20,0.27,0.31,0.32,0.39,0.40,0.43,0.47,0.53,0.58,0.58,0.58,0.58,0.56,0.62,0.60
22.62,0.117435539,0.145627815,0.20,0.20,0.27,0.31,0.32,0.39,0.39,0.42,0.47,0.52,0.57,0.58,0.58,0.58,0.56,0.60,0.60
22.64,0.122502891,0.148545502,0.20,0.21,0.26,0.31,0.34,0.39,0.39,0.42,0.46,0.52,0.56,0.58,0.58,0.57,0.57,0.59,0.59
22.66,0.123221758,0.145245168,0.20,0.21,0.27,0.31,0.34,0.41,0.38,0.42,0.47,0.52,0.57,0.57,0.57,0.56,0.56,0.59,0.59
22.68,0.124708004,0.145780005,0.21,0.21,0.27,0.31,0.34,0.41,0.40,0.41,0.47,0.51,0.56,0.57,0.57,0.57,0.56,0.60,0.60
22.7,0.123287911,0.140027247,0.20,0.20,0.26,0.30,0.33,0.40,0.39,0.41,0.46,0.50,0.56,0.57,0.55,0.55,0.54,0.59,0.60
22.72,0.123429038,0.143836329,0.20,0.19,0.25,0.29,0.33,0.41,0.40,0.39,0.46,0.49,0.55,0.56,0.54,0.55,0.52,0.57,0.59
22.74,0.125642973,0.144475524,0.19,0.19,0.23,0.28,0.33,0.41,0.39,0.39,0.46,0.48,0.55,0.57,0.54,0.55,0.53,0.56,0.58
22.76,0.118591019,0.142714476,0.19,0.18,0.23,0.27,0.32,0.40,0.38,0.39,0.47,0.47,0.54,0.56,0.54,0.56,0.53,0.56,0.57
